# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  556 0.5555 136.99 -0.178982
  557 0.5565 136.704 -0.0708652
  558 0.5575 136.562 -0.0436282
  559 0.5585 133.192 0.0707238
  560 0.5595 132.57 -0.156989
  561 0.5605 128.932 -0.210092
  562 0.5615 132.164 -0.169085
  563 0.5625 128.048 -0.0633233
  564 0.5635 127.928 0.00985475
  565 0.5645 125.702 -0.0931153
  566 0.5655 118.022 -0.129649
  567 0.5665 114.492 -0.0327995
  568 0.5675 111.472 -0.0417613
  569 0.5685 101.472 -0.0901164
  570 0.5695 98.732 0.0659637
  571 0.5705 92.336 0.150165
  572 0.5715 84.826 0.163287
  573 0.5725 73.14 0.133245
  574 0.5735 62.332 0.337435
  575 0.5745 53.494 0.304962
  576 0.5755 45.318 0.357245
  577 0.5765 38.794 0.257809
  578 0.5775 28.768 0.556373
  579 0.5785 23.152 0.575304
  580 0.5795 16.724 0.536314
  581 0.5805 13.618 0.438856
  582 0.5815 10.73 0.431809
  583 0.5825 8.242 0.51739
  584 0.5835 6.618 0.405602
  585 0.5845 4.828 0.297636
  586 0.5855 3.828 0.235009
  587 0.5865 2.582 0.16034
  588 0.5875 2.484 -0.307072
  589 0.5885 2.582 0.0184847
  590 0.5895 1.716 -0.127733
  591 0.5905 1.224 -0.378482
  592 0.5915 1.208 -0.478029
  593 0.5925 0.976 -1.08306
  594 0.5935 1.02 -0.717986
  595 0.5945 1.618 -0.482778
  596 0.5955 0.824 -0.963755
  597 0.5965 0.996 -0.891476
  598 0.5975 1.734 -0.655281
  599 0.5985 1.072 -0.97156
  600 0.5995 1.092 -0.952497
  601 0.6005 1.1 -0.971125
  602 0.6015 1.07 -1.00606
  603 0.6025 1.05 -1.06551
  604 0.6035 1.026 -1.1246
  605 0.6045 1.048 -1.09769
  606 0.6055 1.182 -1.00805
  607 0.6065 1.186 -1.02547
  608 0.6075 1.16 -1.067
  609 0.6085 1.164 -1.06465
  610 0.6095 1.112 -1.228
  611 0.6105 1.358 -0.818989
  612 0.6115 1.758 -0.49665
  613 0.6125 1.106 -0.884503
  614 0.6135 0.95 -1.03858
  615 0.6145 1.25 -0.904936
  616 0.6155 1.026 -0.993824
  617 0.6165 0.912 -1.09365
  618 0.6175 0.794 -1.17341
  619 0.6185 0.746 -1.21805
  620 0.6195 0.792 -1.07831
  621 0.6205 0.826 -1.00995
  622 0.6215 1.45 -0.554724
  623 0.6225 1.504 -0.563716
  624 0.6235 1.318 -0.644755
  625 0.6245 0.864 -0.916881
  626 0.6255 1.032 -0.970023
  627 0.6265 1.302 -0.817354
  628 0.6275 1.44 -0.71209
  629 0.6285 1.624 -0.684149
  630 0.6295 1.362 -0.68584
  631 0.6305 1.038 -0.902687
  632 0.6315 0.956 -0.908544
  633 0.6325 0.816 -1.01973
  634 0.6335 0.774 -1.03535
  635 0.6345 0.816 -0.99954
  636 0.6355 0.9 -0.929989
  637 0.6365 1.034 -0.780573
  638 0.6375 1.066 -0.786704
  639 0.6385 1.1 -0.727667
  640 0.6395 1.004 -0.795358
  641 0.6405 1.18 -0.724284
  642 0.6415 0.972 -0.963536
  643 0.6425 0.892 -1.28607
  644 0.6435 0.998 -1.28472
  645 0.6445 2.158 -0.472165
  646 0.6455 1.278 -1.00191
  647 0.6465 1.308 -0.95764
  648 0.6475 1.35 -0.917626
  649 0.6485 1.246 -1.31353
  650 0.6495 1.214 -1.40536
  651 0.6505 1.09 -1.36129
  652 0.6515 2.066 -0.641427
  653 0.6525 1.51 -0.877888
  654 0.6535 1.8 -0.77476
  655 0.6545 1.384 -1.21406
  656 0.6555 1.692 -0.938932
  657 0.6565 1.804 -0.850558
  658 0.6575 1.466 -1.1345
  659 0.6585 1.47 -1.11116
  660 0.6595 1.234 -1.26826
  661 0.6605 1.118 -1.36499
  662 0.6615 1.022 -1.40956
  663 0.6625 1.09 -1.27696
  664 0.6635 1.214 -1.24831
  665 0.6645 1.08 -1.15796
  666 0.6655 1.43 -0.930545
  667 0.6665 1.336 -0.940032
  668 0.6675 1.792 -0.674171
  669 0.6685 1.882 -0.714504
  670 0.6695 1.89 -0.819439
  671 0.6705 1.302 -0.924312
  672 0.6715 1.2 -1.21954
  673 0.6725 1.652 -0.76456
  674 0.6735 1.786 -0.719428
  675 0.6745 1.404 -1.32047
  676 0.6755 1.406 -0.956525
  677 0.6765 1.368 -1.07347
  678 0.6775 1.492 -0.886983
  679 0.6785 2.34 -0.542302
  680 0.6795 1.934 -0.409718
  681 0.6805 1.12 -1.17215
  682 0.6815 1.15 -1.15104
  683 0.6825 1.076 -1.11712
  684 0.6835 1.004 -1.10532
  685 0.6845 0.924 -1.07458
  686 0.6855 0.708 -1.3135
  687 0.6865 1.302 -0.681025
  688 0.6875 0.742 -1.21989
  689 0.6885 0.556 -1.77448
  690 0.6895 0.57 -1.76049
  691 0.6905 0.584 -1.78792
  692 0.6915 0.574 -1.77132
  693 0.6925 0.56 -1.88696
  694 0.6935 0.574 -1.80147
  695 0.6945 0.776 -1.10097
  696 0.6955 0.648 -1.58597
  697 0.6965 0.578 -1.83369
  698 0.6975 0.87 -0.995854
  699 0.6985 0.974 -1.11042
  700 0.6995 1.124 -0.878533
  701 0.7005 1.404 -0.720476
  702 0.7015 0.926 -1.01515
  703 0.7025 1.068 -0.977583
  704 0.7035 1.404 -0.593537
  705 0.7045 0.786 -0.631602
  706 0.7055 0.476 -1.38843
  707 0.7065 0.694 -1.31799
  708 0.7075 1.148 -0.494147
  709 0.7085 0.568 -1.18537
  710 0.7095 0.514 -1.23382
  711 0.7105 0.478 -1.38314
  712 0.7115 0.48 -1.1843
  713 0.7125 0.486 -1.35097
  714 0.7135 0.498 -1.17326
  715 0.7145 0.552 -1.22562
  716 0.7155 0.592 -0.868224
  717 0.7165 0.428 -1.21895
  718 0.7175 0.426 -1.18659
  719 0.7185 0.422 -1.19022
  720 0.7195 0.418 -1.09378
  721 0.7205 0.37 -0.937255
  722 0.7215 0.388 -0.992867
  723 0.7225 0.43 -0.91463
  724 0.7235 0.484 -0.843284
  725 0.7245 0.682 -0.655974
  726 0.7255 1.294 -0.404365
  727 0.7265 0.904 -0.612709
  728 0.7275 0.63 -0.783592
  729 0.7285 0.61 -0.772051
  730 0.7295 0.616 -0.776898
  731 0.7305 0.636 -0.815902
  732 0.7315 0.628 -0.799484
  733 0.7325 0.73 -0.786156
  734 0.7335 0.74 -0.815392
  735 0.7345 0.618 -0.901145
  736 0.7355 0.858 -0.618622
  737 0.7365 0.986 -0.548176
  738 0.7375 0.676 -0.817358
  739 0.7385 0.714 -0.824714
  740 0.7395 0.678 -0.800707
  741 0.7405 0.642 -0.79981
  742 0.7415 0.756 -0.642283
  743 0.7425 0.944 -0.582891
  744 0.7435 0.764 -0.858944
  745 0.7445 0.728 -0.741869
  746 0.7455 0.62 -0.895294
  747 0.7465 0.638 -0.966426
  748 0.7475 0.544 -1.07027
  749 0.7485 0.52 -1.08267
  750 0.7495 0.508 -1.08956
  751 0.7505 0.482 -1.09425
  752 0.7515 0.472 -1.10754
  753 0.7525 0.448 -1.10663
  754 0.7535 0.458 -1.15269
  755 0.7545 0.422 -1.29213
  756 0.7555 0.378 -1.43745
  757 0.7565 0.378 -1.43921
  758 0.7575 0.352 -1.42082
  759 0.7585 0.462 -1.16613
  760 0.7595 0.494 -1.07738
  761 0.7605 0.464 -0.992457
  762 0.7615 0.404 -1.18471
  763 0.7625 0.4 -1.20693
  764 0.7635 0.392 -1.17998
  765 0.7645 0.502 -1.07047
  766 0.7655 0.706 -0.462005
  767 0.7665 1.658 -0.207623
  768 0.7675 1.828 -0.285775
  769 0.7685 1.324 -0.628964
  770 0.7695 0.894 -0.574343
  771 0.7705 1.216 -0.482606
  772 0.7715 1.37 -0.426441
  773 0.7725 1.16 -0.369866
  774 0.7735 1.014 -0.538793
  775 0.7745 0.596 -1.02591
  776 0.7755 0.736 -0.965501
  777 0.7765 0.694 -1.1551
  778 0.7775 0.948 -0.650684
  779 0.7785 1.152 -0.695927
  780 0.7795 1.078 -0.670495
  781 0.7805 0.586 -1.23872
  782 0.7815 0.694 -1.05874
  783 0.7825 0.838 -0.823514
  784 0.7835 0.948 -0.626294
  785 0.7845 0.758 -0.986649
  786 0.7855 0.746 -0.848678
  787 0.7865 0.622 -1.2666
  788 0.7875 0.586 -1.22853
  789 0.7885 0.604 -0.842646
  790 0.7895 0.834 -0.154081
  791 0.7905 0.816 -0.982557
  792 0.7915 0.63 -1.15485
  793 0.7925 1.158 -0.703679
  794 0.7935 1.24 -0.509775
  795 0.7945 1.704 -0.525881
  796 0.7955 1.532 -0.454436
  797 0.7965 1.206 -0.390698
  798 0.7975 1.04 -0.551607
  799 0.7985 1.084 -0.58365
  800 0.7995 1.194 -0.622308
  801 0.8005 0.868 -0.823953
  802 0.8015 0.962 -0.797718
  803 0.8025 0.736 -0.984089
  804 0.8035 0.702 -0.94806
  805 0.8045 0.56 -1.24716
  806 0.8055 0.736 -1.05678
  807 0.8065 0.888 -0.915066
  808 0.8075 0.84 -0.784365
  809 0.8085 0.762 -1.09135
  810 0.8095 0.812 -1.10091
  811 0.8105 1.126 -0.751766
  812 0.8115 1.006 -0.801589
  813 0.8125 0.886 -0.96086
  814 0.8135 0.906 -0.939417
  815 0.8145 0.772 -1.09899
  816 0.8155 0.7 -0.995907
  817 0.8165 1 -0.673823
  818 0.8175 0.988 -0.742135
  819 0.8185 0.632 -1.14901
  820 0.8195 0.482 -1.35781
  821 0.8205 0.448 -1.69678
  822 0.8215 0.524 -1.40758
  823 0.8225 0.576 -1.21025
  824 0.8235 0.652 -1.25187
  825 0.8245 0.622 -1.1792
  826 0.8255 0.74 -1.01975
  827 0.8265 0.926 -0.939563
  828 0.8275 1.342 -0.57069
  829 0.8285 1.374 -0.669556
  830 0.8295 1.26 -0.647894
  831 0.8305 1.078 -0.711843
  832 0.8315 1.706 -0.489051
  833 0.8325 1.45 -0.583514
  834 0.8335 1.134 -0.490333
  835 0.8345 0.984 -0.672757
  836 0.8355 1.03 -0.62484
  837 0.8365 1.124 -0.496984
  838 0.8375 1.332 -0.373831
  839 0.8385 1.008 -0.572495
  840 0.8395 0.73 -0.694623
  841 0.8405 0.6 -0.977087
  842 0.8415 0.9 -0.561106
  843 0.8425 0.702 -0.459345
  844 0.8435 0.732 -1.12945
  845 0.8445 0.804 -0.733168
  846 0.8455 1.38 -0.486461
  847 0.8465 0.58 -0.822775
  848 0.8475 0.656 -0.967562
  849 0.8485 0.88 -0.526928
  850 0.8495 0.922 -0.30442
  851 0.8505 1.626 -0.277374
  852 0.8515 1.002 -0.49401
  853 0.8525 0.756 -0.68867
  854 0.8535 0.802 -0.2588
  855 0.8545 0.698 -0.611425
  856 0.8555 0.494 -0.86405
  857 0.8565 0.502 -0.541494
  858 0.8575 0.712 -0.339318
  859 0.8585 0.6 -0.356488
  860 0.8595 1.338 0.163778
  861 0.8605 1.118 -0.523684
  862 0.8615 1.16 -0.235276
  863 0.8625 1.052 -0.536215
  864 0.8635 1.352 -0.453631
  865 0.8645 1.412 -0.392306
  866 0.8655 1.68 -0.131601
  867 0.8665 1.886 -0.194487
  868 0.8675 1.148 -0.456161
  869 0.8685 1.036 -0.0944708
  870 0.8695 1.044 -0.516214
  871 0.8705 1.766 -0.244347
  872 0.8715 1.672 -0.431845
  873 0.8725 1.764 -0.144791
  874 0.8735 2.01 0.171346
  875 0.8745 2.606 0.0258259
  876 0.8755 1.304 -0.521467
  877 0.8765 1.256 -0.683164
  878 0.8775 1.688 -0.322444
  879 0.8785 1.65 -0.104026
  880 0.8795 1.596 -0.545394
  881 0.8805 1.046 -0.173294
  882 0.8815 1.098 -0.502939
  883 0.8825 0.956 -0.0815924
  884 0.8835 0.732 -0.790948
  885 0.8845 0.66 -0.294491
  886 0.8855 0.746 -0.677755
  887 0.8865 0.974 -0.119828
  888 0.8875 1.244 -0.132453
  889 0.8885 1.12 -0.121128
  890 0.8895 1.688 -0.0405636
  891 0.8905 1.876 -0.186067
  892 0.8915 1.55 -0.264489
  893 0.8925 1.532 -0.734254
  894 0.8935 1.386 -0.575106
  895 0.8945 1.378 -0.366602
  896 0.8955 1.566 -0.489866
  897 0.8965 1.558 -0.34703
  898 0.8975 1.978 -0.232854
  899 0.8985 1.046 -0.436712
  900 0.8995 1.11 -0.410334
  901 0.9005 0.9 -0.90283
  902 0.9015 0.816 -0.887169
  903 0.9025 1.072 -0.729515
  904 0.9035 1.576 -0.338202
  905 0.9045 1.476 -0.485057
  906 0.9055 0.866 -0.696887
  907 0.9065 0.828 -0.686535
  908 0.9075 1.094 -0.363767
  909 0.9085 0.618 -1.48135
  910 0.9095 0.45 -1.66232
  911 0.9105 0.54 -1.10644
  912 0.9115 0.542 -1.03724
  913 0.9125 0.586 -1.62527
  914 0.9135 0.582 -0.650471
  915 0.9145 0.522 -1.09803
  916 0.9155 0.456 -1.18435
  917 0.9165 0.574 -0.898427
  918 0.9175 0.578 -0.840079
  919 0.9185 0.502 -1.08845
  920 0.9195 0.426 -1.28153
  921 0.9205 0.584 -1.04252
  922 0.9215 1.684 -0.372793
  923 0.9225 0.686 -0.910281
  924 0.9235 0.566 -0.981574
  925 0.9245 0.322 -1.61299
  926 0.9255 0.29 -2.03101
  927 0.9265 0.292 -1.96719
  928 0.9275 0.26 -2.04024
  929 0.9285 0.24 -2.14722
  930 0.9295 0.262 -2.47996
  931 0.9305 0.332 -1.93948
  932 0.9315 0.582 -1.0408
  933 0.9325 0.758 -0.73871
  934 0.9335 0.504 -1.3294
  935 0.9345 0.598 -0.852213
  936 0.9355 0.674 -0.913711
  937 0.9365 0.9 -0.728786
  938 0.9375 0.704 -0.895499
  939 0.9385 0.718 -0.811183
  940 0.9395 0.806 -0.934773
  941 0.9405 0.762 -1.17196
  942 0.9415 0.588 -1.11065
  943 0.9425 0.356 -1.7722
  944 0.9435 0.444 -1.27175
  945 0.9445 2.226 -0.237513
  946 0.9455 0.906 -0.9366
  947 0.9465 0.732 -0.606097
  948 0.9475 0.526 -0.986014
  949 0.9485 0.318 -1.66459
  950 0.9495 0.444 -1.27119
  951 0.9505 0.796 -0.647736
  952 0.9515 1.138 -0.47274
  953 0.9525 1.642 -0.370799
  954 0.9535 1.136 -0.539306
  955 0.9545 1.228 -0.504821
  956 0.9555 0.664 -0.909553
  957 0.9565 0.502 -1.21988
  958 0.9575 0.492 -0.959668
  959 0.9585 0.46 -1.18638
  960 0.9595 0.42 -1.43521
  961 0.9605 0.682 -0.640762
  962 0.9615 0.708 -0.896609
  963 0.9625 0.718 -0.895361
  964 0.9635 0.984 -0.637418
  965 0.9645 0.664 -1.35711
  966 0.9655 0.942 -0.760878
  967 0.9665 0.598 -1.09563
  968 0.9675 0.942 -0.428626
  969 0.9685 0.788 -1.3864
  970 0.9695 0.736 -1.75217
  971 0.9705 0.992 -0.709815
  972 0.9715 1.172 -0.817335
  973 0.9725 1.754 -0.330363
  974 0.9735 1.654 -0.416367
  975 0.9745 1.52 -1.11245
  976 0.9755 1.518 -0.989233
  977 0.9765 1.526 -0.860909
  978 0.9775 1.454 -0.790728
  979 0.9785 1.644 -0.54079
  980 0.9795 1.566 -0.898798
  981 0.9805 1.414 -0.647096
  982 0.9815 1.162 -0.780748
  983 0.9825 1.27 -1.14348
  984 0.9835 1.31 -0.751466
  985 0.9845 1.274 -0.77649
  986 0.9855 1.186 -0.752828
  987 0.9865 1.064 -1.20687
  988 0.9875 1.496 -0.738597
  989 0.9885 1.562 -0.680947
  990 0.9895 1.18 -0.871453
  991 0.9905 0.938 -1.04533
  992 0.9915 0.862 -1.39296
  993 0.9925 0.62 -1.80054
  994 0.9935 0.442 -2.40795
  995 0.9945 0.478 -2.1687
  996 0.9955 0.5 -2.07343
  997 0.9965 1.438 -0.912354
  998 0.9975 0.934 -1.24992
  999 0.9985 1.044 -1.25522
  1000 0.9995 0.886 -1.50089
70000 1000 20999.999999999985
  1 0.0005 0.77 -0.832041
  2 0.0015 0.868 -0.620774
  3 0.0025 1.11 -0.515541
  4 0.0035 1.68 -0.324563
  5 0.0045 2.054 -0.237766
  6 0.0055 1.508 -0.357088
  7 0.0065 1.964 -0.211631
  8 0.0075 1.864 -0.495137
  9 0.0085 1.968 -0.322844
  10 0.0095 1.516 -0.348418
  11 0.0105 2.054 -0.349382
  12 0.0115 1.818 -0.290994
  13 0.0125 1.686 -0.639232
  14 0.0135 2.208 -0.23175
  15 0.0145 2.95 0.164094
  16 0.0155 2.168 -0.23088
  17 0.0165 1.3 -0.367163
  18 0.0175 1.466 -0.73196
  19 0.0185 1.46 -0.592827
  20 0.0195 1.518 -0.509938
  21 0.0205 1.798 -0.291923
  22 0.0215 1.84 0.161976
  23 0.0225 1.78 -0.974739
  24 0.0235 1.702 -0.189711
  25 0.0245 1.806 -0.625345
  26 0.0255 1.532 -0.466432
  27 0.0265 1.684 -0.666344
  28 0.0275 1.598 -0.397431
  29 0.0285 1.978 -0.30191
  30 0.0295 1.968 -0.306941
  31 0.0305 1.668 -0.122191
  32 0.0315 1.666 -0.365039
  33 0.0325 1.96 -0.0167145
  34 0.0335 1.442 -0.51019
  35 0.0345 1.188 -0.80492
  36 0.0355 2.062 -0.277029
  37 0.0365 1.696 -0.350511
  38 0.0375 2.032 -0.51542
  39 0.0385 2.436 -0.396349
  40 0.0395 2.958 -0.337989
  41 0.0405 2.47 -0.382565
  42 0.0415 2.092 -0.361904
  43 0.0425 2.156 -0.269312
  44 0.0435 1.608 -0.394781
  45 0.0445 1 -0.379877
  46 0.0455 1.116 -0.817917
  47 0.0465 0.732 -1.03236
  48 0.0475 0.714 -0.929892
  49 0.0485 1.546 -0.47872
  50 0.0495 0.714 -1.17918
  51 0.0505 0.852 -0.985053
  52 0.0515 0.796 -1.11651
  53 0.0525 0.74 -1.21056
  54 0.0535 0.754 -1.20487
  55 0.0545 0.798 -1.13864
  56 0.0555 0.684 -1.40131
  57 0.0565 0.64 -1.42551
  58 0.0575 0.624 -1.57293
  59 0.0585 0.686 -1.43172
  60 0.0595 0.796 -1.20931
  61 0.0605 0.772 -1.17696
  62 0.0615 0.752 -1.17964
  63 0.0625 0.74 -1.60506
  64 0.0635 0.874 -0.966247
  65 0.0645 1.19 -0.699477
  66 0.0655 1.038 -0.746593
  67 0.0665 1.116 -0.711744
  68 0.0675 1.08 -1.08809
  69 0.0685 1.192 -0.684078
  70 0.0695 0.998 -0.632042
  71 0.0705 1.696 -0.138656
  72 0.0715 1.758 -0.579992
  73 0.0725 1.898 -0.454992
  74 0.0735 1.274 -0.640833
  75 0.0745 1.27 -0.597002
  76 0.0755 1.208 -1.04962
  77 0.0765 1.264 -0.575969
  78 0.0775 1.446 -0.503032
  79 0.0785 1.886 -0.287728
  80 0.0795 1.298 -0.613911
  81 0.0805 1.07 -0.627736
  82 0.0815 0.9 -1.08199
  83 0.0825 0.906 -0.737172
  84 0.0835 0.722 -0.949115
  85 0.0845 0.468 -1.43389
  86 0.0855 0.594 -0.707639
  87 0.0865 0.33 -1.8334
  88 0.0875 0.298 -2.16468
  89 0.0885 0.29 -2.15339
  90 0.0895 0.266 -2.29973
  91 0.0905 0.27 -2.27218
  92 0.0915 0.264 -2.34492
  93 0.0925 0.714 -0.883221
  94 0.0935 0.864 -0.76271
  95 0.0945 0.298 -2.25168
  96 0.0955 0.294 -2.22252
  97 0.0965 0.262 -2.39578
  98 0.0975 0.278 -2.17009
  99 0.0985 0.3 -1.94753
  100 0.0995 0.43 -1.61541
  101 0.1005 0.532 -1.39549
  102 0.1015 0.538 -1.36198
  103 0.1025 0.582 -1.37191
  104 0.1035 0.95 -0.780095
  105 0.1045 0.854 -0.868963
  106 0.1055 0.794 -1.00612
  107 0.1065 0.998 -0.847744
  108 0.1075 0.762 -1.13551
  109 0.1085 0.686 -1.33221
  110 0.1095 0.686 -1.33172
  111 0.1105 0.762 -1.34325
  112 0.1115 1.06 -0.946432
  113 0.1125 0.972 -1.00904
  114 0.1135 0.85 -1.15435
  115 0.1145 0.806 -1.25609
  116 0.1155 0.784 -1.20752
  117 0.1165 0.884 -1.09903
  118 0.1175 0.934 -1.03157
  119 0.1185 1.16 -0.875571
  120 0.1195 2.37 -0.418145
  121 0.1205 1.166 -0.97384
  122 0.1215 0.728 -1.29155
  123 0.1225 0.714 -1.45827
  124 0.1235 0.852 -1.1764
  125 0.1245 0.844 -1.1969
  126 0.1255 0.96 -1.03097
  127 0.1265 1.842 -0.410242
  128 0.1275 1.698 -0.638618
  129 0.1285 0.822 -1.30176
  130 0.1295 0.674 -1.52271
  131 0.1305 0.436 -2.57795
  132 0.1315 0.762 -1.50916
  133 0.1325 1.168 -0.969745
  134 0.1335 1.454 -0.650825
  135 0.1345 1.092 -1.0955
  136 0.1355 0.828 -1.52674
  137 0.1365 0.886 -1.45091
  138 0.1375 1.058 -1.03795
  139 0.1385 0.862 -1.76307
  140 0.1395 1.256 -0.951113
  141 0.1405 1.928 -0.437106
  142 0.1415 1.402 -1.03531
  143 0.1425 1.11 -1.23289
  144 0.1435 1.986 -0.563591
  145 0.1445 2.968 -0.477241
  146 0.1455 2.766 -0.473739
  147 0.1465 2.6 -0.749275
  148 0.1475 2.938 -0.464973
  149 0.1485 2.23 -0.726329
  150 0.1495 1.978 -0.794691
  151 0.1505 1.86 -1.15447
  152 0.1515 2.718 -0.649368
  153 0.1525 2.194 -0.742524
  154 0.1535 2.1 -0.562501
  155 0.1545 2.098 -0.568218
  156 0.1555 2.348 -0.518003
  157 0.1565 1.612 -0.937703
  158 0.1575 1.624 -1.09368
  159 0.1585 1.48 -1.10461
  160 0.1595 1.54 -0.912206
  161 0.1605 1.444 -1.02169
  162 0.1615 1.8 -0.622081
  163 0.1625 2.34 -0.338714
  164 0.1635 1.272 -0.753684
  165 0.1645 1.264 -1.00714
  166 0.1655 1.18 -0.815431
  167 0.1665 1.266 -0.574449
  168 0.1675 1.16 -0.736675
  169 0.1685 1.646 -0.567814
  170 0.1695 2.178 -0.482659
  171 0.1705 1.482 -0.802221
  172 0.1715 1.576 -0.823573
  173 0.1725 1.98 -0.542485
  174 0.1735 1.824 -0.547679
  175 0.1745 1.576 -0.714443
  176 0.1755 1.826 -0.400052
  177 0.1765 1.356 -0.812731
  178 0.1775 1.768 -0.53746
  179 0.1785 1.158 -0.779389
  180 0.1795 1.27 -0.659693
  181 0.1805 1.434 -0.78872
  182 0.1815 1.39 -0.465795
  183 0.1825 1.384 -0.194502
  184 0.1835 0.806 -1.02382
  185 0.1845 0.708 -0.863183
  186 0.1855 1.458 -0.511001
  187 0.1865 0.732 -0.740992
  188 0.1875 0.706 -0.892622
  189 0.1885 0.732 -1.05525
  190 0.1895 0.78 -0.68009
  191 0.1905 0.958 -0.748904
  192 0.1915 0.988 -0.636271
  193 0.1925 0.934 -0.715847
  194 0.1935 0.75 -0.748111
  195 0.1945 0.82 -0.811785
  196 0.1955 0.718 -0.959312
  197 0.1965 0.77 -0.786605
  198 0.1975 0.95 -0.613267
  199 0.1985 0.842 -0.523469
  200 0.1995 0.56 -0.907596
  201 0.2005 0.648 -0.668354
  202 0.2015 1.192 -0.372549
  203 0.2025 1.176 -0.341031
  204 0.2035 0.79 -0.578966
  205 0.2045 0.89 -0.52684
  206 0.2055 0.918 -0.543453
  207 0.2065 1.012 -0.533216
  208 0.2075 0.736 -1.01315
  209 0.2085 0.684 -0.815231
  210 0.2095 0.68 -0.644897
  211 0.2105 0.838 -0.24637
  212 0.2115 1.1 -0.394781
  213 0.2125 1.358 -0.484415
  214 0.2135 1.058 -0.73847
  215 0.2145 0.908 -0.467067
  216 0.2155 0.816 -0.791761
  217 0.2165 0.924 -0.792975
  218 0.2175 1.532 -0.588009
  219 0.2185 1.438 -0.45292
  220 0.2195 1.382 -0.372663
  221 0.2205 1.666 -0.212698
  222 0.2215 2.148 -0.415178
  223 0.2225 2.014 -0.360884
  224 0.2235 2.266 -0.23038
  225 0.2245 1.542 -0.352964
  226 0.2255 1.472 -0.213159
  227 0.2265 2.26 -0.244056
  228 0.2275 1.054 -0.785661
  229 0.2285 1.036 -0.691753
  230 0.2295 0.858 -0.590068
  231 0.2305 0.516 -1.15777
  232 0.2315 0.616 -0.959459
  233 0.2325 0.44 -1.73012
  234 0.2335 0.538 -1.12392
  235 0.2345 0.98 -0.490056
  236 0.2355 0.786 -0.781031
  237 0.2365 0.798 -0.73053
  238 0.2375 0.664 -1.13187
  239 0.2385 0.716 -0.953812
  240 0.2395 0.854 -0.723054
  241 0.2405 1.132 -0.644671
  242 0.2415 0.852 -0.703267
  243 0.2425 0.994 -0.777721
  244 0.2435 0.648 -1.28966
  245 0.2445 0.676 -1.2177
  246 0.2455 0.488 -1.5854
  247 0.2465 0.538 -1.37333
  248 0.2475 0.898 -0.866455
  249 0.2485 0.932 -0.736763
  250 0.2495 0.894 -0.697475
  251 0.2505 0.998 -0.619295
  252 0.2515 0.806 -0.817415
  253 0.2525 0.718 -0.971
  254 0.2535 0.572 -1.20036
  255 0.2545 0.466 -1.41173
  256 0.2555 0.494 -1.4093
  257 0.2565 0.62 -1.08166
  258 0.2575 0.698 -0.992935
  259 0.2585 0.744 -0.991619
  260 0.2595 0.644 -1.07507
  261 0.2605 0.606 -1.17823
  262 0.2615 1 -0.658717
  263 0.2625 0.612 -1.09898
  264 0.2635 0.572 -1.20501
  265 0.2645 0.552 -1.33856
  266 0.2655 0.45 -1.34012
  267 0.2665 0.576 -1.06256
  268 0.2675 0.572 -1.20491
  269 0.2685 0.53 -1.23094
  270 0.2695 0.55 -1.23958
  271 0.2705 0.658 -1.06639
  272 0.2715 1.276 -0.094924
  273 0.2725 0.97 -1.21321
  274 0.2735 1.422 -0.463027
  275 0.2745 1.372 -0.686877
  276 0.2755 1.176 -0.728892
  277 0.2765 1.236 -0.572194
  278 0.2775 1.244 -0.95534
  279 0.2785 1.314 -0.217064
  280 0.2795 0.958 -0.841197
  281 0.2805 0.916 -0.75557
  282 0.2815 0.936 -0.855323
  283 0.2825 2.088 -0.284095
  284 0.2835 0.856 -0.684832
  285 0.2845 1.124 -0.396318
  286 0.2855 1.202 -0.243767
  287 0.2865 1.5 -0.342617
  288 0.2875 1.818 -0.164055
  289 0.2885 2.442 -0.410483
  290 0.2895 2.392 -0.276897
  291 0.2905 2.948 0.0603764
  292 0.2915 2.868 -0.412977
  293 0.2925 3.366 -0.372203
  294 0.2935 2.49 -0.912868
  295 0.2945 2.972 -0.584653
  296 0.2955 2.418 -0.256632
  297 0.2965 3.116 -0.370863
  298 0.2975 3.89 -0.0667945
  299 0.2985 3.304 -0.016914
  300 0.2995 3.29 -0.492383
  301 0.3005 3.034 -0.124875
  302 0.3015 3.588 -0.0469675
  303 0.3025 2.424 -0.491401
  304 0.3035 2.332 -0.446838
  305 0.3045 2.464 -0.112786
  306 0.3055 2.542 -0.234702
  307 0.3065 1.896 -0.521104
  308 0.3075 2.022 -0.324594
  309 0.3085 1.564 -0.533179
  310 0.3095 1.196 -0.565949
  311 0.3105 1.586 -0.819335
  312 0.3115 1.676 -0.182317
  313 0.3125 1.38 -0.30924
  314 0.3135 1.152 -0.928167
  315 0.3145 1.174 -0.65113
  316 0.3155 1.312 -0.389559
  317 0.3165 1.456 -0.518682
  318 0.3175 1.286 -0.62021
  319 0.3185 1.374 -0.540295
  320 0.3195 0.812 -0.955857
  321 0.3205 0.922 -0.739101
  322 0.3215 0.952 -0.533466
  323 0.3225 0.816 -1.00675
  324 0.3235 0.854 -1.00463
  325 0.3245 0.726 -0.971271
  326 0.3255 0.608 -1.20978
  327 0.3265 0.72 -0.87471
  328 0.3275 0.58 -1.38309
