# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  414 0.4135 4.144 0.0232903
  415 0.4145 5.276 0.0296524
  416 0.4155 6.968 0.0391619
  417 0.4165 9.37 0.0526617
  418 0.4175 11.796 0.0662965
  419 0.4185 14.212 0.079875
  420 0.4195 17.68 0.099366
  421 0.4205 25.664 0.144238
  422 0.4215 33.45 0.187997
  423 0.4225 41.05 0.230711
  424 0.4235 50.49 0.283766
  425 0.4245 58.408 0.328267
  426 0.4255 68.214 0.38338
  427 0.4265 79.154 0.444865
  428 0.4275 86.138 0.484117
  429 0.4285 97.066 0.545535
  430 0.4295 103 0.578886
  431 0.4305 107.152 0.602221
  432 0.4315 114.88 0.645654
  433 0.4325 122.88 0.690616
  434 0.4335 119.014 0.668888
  435 0.4345 123.896 0.696326
  436 0.4355 124.996 0.702509
  437 0.4365 131 0.736253
  438 0.4375 129.642 0.72862
  439 0.4385 131.204 0.737399
  440 0.4395 128.696 0.723304
  441 0.4405 133.41 0.749797
  442 0.4415 135.344 0.760667
  443 0.4425 133.402 0.749752
  444 0.4435 129.782 0.729407
  445 0.4445 135.984 0.764264
  446 0.4455 132.25 0.743278
  447 0.4465 136.692 0.768243
  448 0.4475 136.41 0.766658
  449 0.4485 131.12 0.736927
  450 0.4495 137.14 0.770761
  451 0.4505 136.088 0.764848
  452 0.4515 140.09 0.787341
  453 0.4525 137.236 0.7713
  454 0.4535 134.3 0.754799
  455 0.4545 136.594 0.767692
  456 0.4555 138.204 0.776741
  457 0.4565 142.292 0.799716
  458 0.4575 135.716 0.762758
  459 0.4585 131.726 0.740333
  460 0.4595 133.978 0.75299
  461 0.4605 137.594 0.773312
  462 0.4615 139.374 0.783317
  463 0.4625 139.672 0.784991
  464 0.4635 129.69 0.72889
  465 0.4645 135.138 0.759509
  466 0.4655 138.92 0.780765
  467 0.4665 138.402 0.777854
  468 0.4675 136.5 0.767164
  469 0.4685 133.042 0.747729
  470 0.4695 136.312 0.766107
  471 0.4705 138.676 0.779394
  472 0.4715 138.168 0.776539
  473 0.4725 135.502 0.761555
  474 0.4735 134.462 0.75571
  475 0.4745 137.826 0.774616
  476 0.4755 135.58 0.761993
  477 0.4765 135.412 0.761049
  478 0.4775 141.406 0.794737
  479 0.4785 139.154 0.78208
  480 0.4795 132.094 0.742401
  481 0.4805 135.55 0.761825
  482 0.4815 136.262 0.765826
  483 0.4825 138.728 0.779686
  484 0.4835 136.672 0.768131
  485 0.4845 135.752 0.76296
  486 0.4855 132.23 0.743165
  487 0.4865 132.93 0.7471
  488 0.4875 137.714 0.773987
  489 0.4885 135.238 0.760071
  490 0.4895 138.296 0.777258
  491 0.4905 132.086 0.742356
  492 0.4915 133.192 0.748572
  493 0.4925 138.646 0.779225
  494 0.4935 136.466 0.766973
  495 0.4945 142.686 0.801931
  496 0.4955 131.306 0.737972
  497 0.4965 131.464 0.73886
  498 0.4975 133.716 0.751517
  499 0.4985 142.808 0.802616
  500 0.4995 136.446 0.76686
  501 0.5005 133.288 0.749112
  502 0.5015 130.66 0.734342
  503 0.5025 133.172 0.74846
  504 0.5035 134.452 0.755654
  505 0.5045 137.536 0.772987
  506 0.5055 134.63 0.756654
  507 0.5065 133.87 0.752383
  508 0.5075 131.31 0.737995
  509 0.5085 134.798 0.757598
  510 0.5095 137.096 0.770514
  511 0.5105 136.782 0.768749
  512 0.5115 134.112 0.753743
  513 0.5125 137.728 0.774066
  514 0.5135 133.554 0.750607
  515 0.5145 132.246 0.743255
  516 0.5155 141.976 0.79794
  517 0.5165 135.924 0.763927
  518 0.5175 133.476 0.750168
  519 0.5185 135.336 0.760622
  520 0.5195 140.622 0.790331
  521 0.5205 137.608 0.773391
  522 0.5215 132.6 0.745245
  523 0.5225 134.864 0.757969
  524 0.5235 141.306 0.794175
  525 0.5245 136.1 0.764916
  526 0.5255 140.136 0.787599
  527 0.5265 135.716 0.762758
  528 0.5275 135.276 0.760285
  529 0.5285 137.44 0.772447
  530 0.5295 136.938 0.769626
  531 0.5305 135.604 0.762128
  532 0.5315 138.056 0.775909
  533 0.5325 135.684 0.762578
  534 0.5335 139.42 0.783575
  535 0.5345 136.854 0.769153
  536 0.5355 135.626 0.762252
  537 0.5365 136.194 0.765444
  538 0.5375 141.574 0.795681
  539 0.5385 134.266 0.754608
  540 0.5395 134.696 0.757025
  541 0.5405 138.256 0.777033
  542 0.5415 139.68 0.785036
  543 0.5425 134.29 0.754743
  544 0.5435 135.802 0.763241
  545 0.5445 137.01 0.77003
  546 0.5455 139.258 0.782665
  547 0.5465 138.262 0.777067
  548 0.5475 131.922 0.741434
  549 0.5485 133.882 0.75245
  550 0.5495 133.626 0.751011
  551 0.5505 141.868 0.797333
  552 0.5515 140.868 0.791713
  553 0.5525 135.494 0.76151
  554 0.5535 131.55 0.739344
  555 0.5545 134.504 0.755946
  556 0.5555 136.99 0.769918
  557 0.5565 136.704 0.76831
  558 0.5575 136.562 0.767512
  559 0.5585 133.192 0.748572
  560 0.5595 132.57 0.745076
  561 0.5605 128.932 0.72463
  562 0.5615 132.164 0.742795
  563 0.5625 128.048 0.719662
  564 0.5635 127.928 0.718987
  565 0.5645 125.702 0.706476
  566 0.5655 118.022 0.663313
  567 0.5665 114.492 0.643473
  568 0.5675 111.472 0.6265
  569 0.5685 101.472 0.570298
  570 0.5695 98.732 0.554898
  571 0.5705 92.336 0.518951
  572 0.5715 84.826 0.476743
  573 0.5725 73.14 0.411065
  574 0.5735 62.332 0.350321
  575 0.5745 53.494 0.30065
  576 0.5755 45.318 0.254698
  577 0.5765 38.794 0.218032
  578 0.5775 28.768 0.161683
  579 0.5785 23.152 0.13012
  580 0.5795 16.724 0.093993
  581 0.5805 13.618 0.0765365
  582 0.5815 10.73 0.0603053
  583 0.5825 8.242 0.0463221
  584 0.5835 6.618 0.0371948
  585 0.5845 4.828 0.0271346
  586 0.5855 3.828 0.0215143
  587 0.5865 2.582 0.0145115
  588 0.5875 2.484 0.0139607
  589 0.5885 2.582 0.0145115
  590 0.5895 1.716 0.00964435
  591 0.5905 1.224 0.00687918
  592 0.5915 1.208 0.00678926
  593 0.5925 0.976 0.00548536
  594 0.5935 1.02 0.00573265
  595 0.5945 1.618 0.00909356
  596 0.5955 0.824 0.00463108
  597 0.5965 0.996 0.00559777
  598 0.5975 1.734 0.00974551
  599 0.5985 1.072 0.00602491
  600 0.5995 1.092 0.00613731
  601 0.6005 1.1 0.00618227
  602 0.6015 1.07 0.00601367
  603 0.6025 1.05 0.00590126
  604 0.6035 1.026 0.00576638
  605 0.6045 1.048 0.00589002
  606 0.6055 1.182 0.00664313
  607 0.6065 1.186 0.00666561
  608 0.6075 1.16 0.00651949
  609 0.6085 1.164 0.00654197
  610 0.6095 1.112 0.00624972
  611 0.6105 1.358 0.0076323
  612 0.6115 1.758 0.0098804
  613 0.6125 1.106 0.00621599
  614 0.6135 0.95 0.00533924
  615 0.6145 1.25 0.00702531
  616 0.6155 1.026 0.00576638
  617 0.6165 0.912 0.00512567
  618 0.6175 0.794 0.00446248
  619 0.6185 0.746 0.00419271
  620 0.6195 0.792 0.00445124
  621 0.6205 0.826 0.00464233
  622 0.6215 1.45 0.00814936
  623 0.6225 1.504 0.00845285
  624 0.6235 1.318 0.00740749
  625 0.6245 0.864 0.00485589
  626 0.6255 1.032 0.0058001
  627 0.6265 1.302 0.00731756
  628 0.6275 1.44 0.00809316
  629 0.6285 1.624 0.00912728
  630 0.6295 1.362 0.00765478
  631 0.6305 1.038 0.00583382
  632 0.6315 0.956 0.00537296
  633 0.6325 0.816 0.00458612
  634 0.6335 0.774 0.00435007
  635 0.6345 0.816 0.00458612
  636 0.6355 0.9 0.00505822
  637 0.6365 1.034 0.00581134
  638 0.6375 1.066 0.00599118
  639 0.6385 1.1 0.00618227
  640 0.6395 1.004 0.00564273
  641 0.6405 1.18 0.00663189
  642 0.6415 0.972 0.00546288
  643 0.6425 0.892 0.00501326
  644 0.6435 0.998 0.00560901
  645 0.6445 2.158 0.0121285
  646 0.6455 1.278 0.00718268
  647 0.6465 1.308 0.00735129
  648 0.6475 1.35 0.00758734
  649 0.6485 1.246 0.00700283
  650 0.6495 1.214 0.00682298
  651 0.6505 1.09 0.00612607
  652 0.6515 2.066 0.0116114
  653 0.6525 1.51 0.00848658
  654 0.6535 1.8 0.0101164
  655 0.6545 1.384 0.00777842
  656 0.6555 1.692 0.00950946
  657 0.6565 1.804 0.0101389
  658 0.6575 1.466 0.00823928
  659 0.6585 1.47 0.00826177
  660 0.6595 1.234 0.00693539
  661 0.6605 1.118 0.00628344
  662 0.6615 1.022 0.00574389
  663 0.6625 1.09 0.00612607
  664 0.6635 1.214 0.00682298
  665 0.6645 1.08 0.00606987
  666 0.6655 1.43 0.00803696
  667 0.6665 1.336 0.00750865
  668 0.6675 1.792 0.0100715
  669 0.6685 1.882 0.0105773
  670 0.6695 1.89 0.0106223
  671 0.6705 1.302 0.00731756
  672 0.6715 1.2 0.0067443
  673 0.6725 1.652 0.00928465
  674 0.6735 1.786 0.0100378
  675 0.6745 1.404 0.00789083
  676 0.6755 1.406 0.00790207
  677 0.6765 1.368 0.0076885
  678 0.6775 1.492 0.00838541
  679 0.6785 2.34 0.0131514
  680 0.6795 1.934 0.0108696
  681 0.6805 1.12 0.00629468
  682 0.6815 1.15 0.00646329
  683 0.6825 1.076 0.00604739
  684 0.6835 1.004 0.00564273
  685 0.6845 0.924 0.00519311
  686 0.6855 0.708 0.00397914
  687 0.6865 1.302 0.00731756
  688 0.6875 0.742 0.00417022
  689 0.6885 0.556 0.00312486
  690 0.6895 0.57 0.00320354
  691 0.6905 0.584 0.00328223
  692 0.6915 0.574 0.00322602
  693 0.6925 0.56 0.00314734
  694 0.6935 0.574 0.00322602
  695 0.6945 0.776 0.00436131
  696 0.6955 0.648 0.00364192
  697 0.6965 0.578 0.0032485
  698 0.6975 0.87 0.00488962
  699 0.6985 0.974 0.00547412
  700 0.6995 1.124 0.00631716
  701 0.7005 1.404 0.00789083
  702 0.7015 0.926 0.00520435
  703 0.7025 1.068 0.00600243
  704 0.7035 1.404 0.00789083
  705 0.7045 0.786 0.00441752
  706 0.7055 0.476 0.00267524
  707 0.7065 0.694 0.00390045
  708 0.7075 1.148 0.00645205
  709 0.7085 0.568 0.0031923
  710 0.7095 0.514 0.00288881
  711 0.7105 0.478 0.00268648
  712 0.7115 0.48 0.00269772
  713 0.7125 0.486 0.00273144
  714 0.7135 0.498 0.00279888
  715 0.7145 0.552 0.00310238
  716 0.7155 0.592 0.00332719
  717 0.7165 0.428 0.00240547
  718 0.7175 0.426 0.00239423
  719 0.7185 0.422 0.00237174
  720 0.7195 0.418 0.00234926
  721 0.7205 0.37 0.00207949
  722 0.7215 0.388 0.00218066
  723 0.7225 0.43 0.00241671
  724 0.7235 0.484 0.0027202
  725 0.7245 0.682 0.00383301
  726 0.7255 1.294 0.0072726
  727 0.7265 0.904 0.0050807
  728 0.7275 0.63 0.00354076
  729 0.7285 0.61 0.00342835
  730 0.7295 0.616 0.00346207
  731 0.7305 0.636 0.00357448
  732 0.7315 0.628 0.00352952
  733 0.7325 0.73 0.00410278
  734 0.7335 0.74 0.00415898
  735 0.7345 0.618 0.00347331
  736 0.7355 0.858 0.00482217
  737 0.7365 0.986 0.00554157
  738 0.7375 0.676 0.00379929
  739 0.7385 0.714 0.00401286
  740 0.7395 0.678 0.00381053
  741 0.7405 0.642 0.0036082
  742 0.7415 0.756 0.00424891
  743 0.7425 0.944 0.00530551
  744 0.7435 0.764 0.00429387
  745 0.7445 0.728 0.00409154
  746 0.7455 0.62 0.00348455
  747 0.7465 0.638 0.00358572
  748 0.7475 0.544 0.00305742
  749 0.7485 0.52 0.00292253
  750 0.7495 0.508 0.00285509
  751 0.7505 0.482 0.00270896
  752 0.7515 0.472 0.00265276
  753 0.7525 0.448 0.00251787
  754 0.7535 0.458 0.00257407
  755 0.7545 0.422 0.00237174
  756 0.7555 0.378 0.00212445
  757 0.7565 0.378 0.00212445
  758 0.7575 0.352 0.00197833
  759 0.7585 0.462 0.00259655
  760 0.7595 0.494 0.0027764
  761 0.7605 0.464 0.0026078
  762 0.7615 0.404 0.00227058
  763 0.7625 0.4 0.0022481
  764 0.7635 0.392 0.00220314
  765 0.7645 0.502 0.00282136
  766 0.7655 0.706 0.0039679
  767 0.7665 1.658 0.00931837
  768 0.7675 1.828 0.0102738
  769 0.7685 1.324 0.00744121
  770 0.7695 0.894 0.0050245
  771 0.7705 1.216 0.00683422
  772 0.7715 1.37 0.00769974
  773 0.7725 1.16 0.00651949
  774 0.7735 1.014 0.00569893
  775 0.7745 0.596 0.00334967
  776 0.7755 0.736 0.0041365
  777 0.7765 0.694 0.00390045
  778 0.7775 0.948 0.005328
  779 0.7785 1.152 0.00647453
  780 0.7795 1.078 0.00605863
  781 0.7805 0.586 0.00329347
  782 0.7815 0.694 0.00390045
  783 0.7825 0.838 0.00470977
  784 0.7835 0.948 0.005328
  785 0.7845 0.758 0.00426015
  786 0.7855 0.746 0.00419271
  787 0.7865 0.622 0.00349579
  788 0.7875 0.586 0.00329347
  789 0.7885 0.604 0.00339463
  790 0.7895 0.834 0.00468729
  791 0.7905 0.816 0.00458612
  792 0.7915 0.63 0.00354076
  793 0.7925 1.158 0.00650825
  794 0.7935 1.24 0.00696911
  795 0.7945 1.704 0.0095769
  796 0.7955 1.532 0.00861022
  797 0.7965 1.206 0.00677802
  798 0.7975 1.04 0.00584506
  799 0.7985 1.084 0.00609235
  800 0.7995 1.194 0.00671058
  801 0.8005 0.868 0.00487838
  802 0.8015 0.962 0.00540668
  803 0.8025 0.736 0.0041365
  804 0.8035 0.702 0.00394541
  805 0.8045 0.56 0.00314734
  806 0.8055 0.736 0.0041365
  807 0.8065 0.888 0.00499078
  808 0.8075 0.84 0.00472101
  809 0.8085 0.762 0.00428263
  810 0.8095 0.812 0.00456364
  811 0.8105 1.126 0.0063284
  812 0.8115 1.006 0.00565397
  813 0.8125 0.886 0.00497954
  814 0.8135 0.906 0.00509195
  815 0.8145 0.772 0.00433883
  816 0.8155 0.7 0.00393417
  817 0.8165 1 0.00562025
  818 0.8175 0.988 0.00555281
  819 0.8185 0.632 0.003552
  820 0.8195 0.482 0.00270896
  821 0.8205 0.448 0.00251787
  822 0.8215 0.524 0.00294501
  823 0.8225 0.576 0.00323726
  824 0.8235 0.652 0.0036644
  825 0.8245 0.622 0.00349579
  826 0.8255 0.74 0.00415898
  827 0.8265 0.926 0.00520435
  828 0.8275 1.342 0.00754237
  829 0.8285 1.374 0.00772222
  830 0.8295 1.26 0.00708151
  831 0.8305 1.078 0.00605863
  832 0.8315 1.706 0.00958814
  833 0.8325 1.45 0.00814936
  834 0.8335 1.134 0.00637336
  835 0.8345 0.984 0.00553032
  836 0.8355 1.03 0.00578886
  837 0.8365 1.124 0.00631716
  838 0.8375 1.332 0.00748617
  839 0.8385 1.008 0.00566521
  840 0.8395 0.73 0.00410278
  841 0.8405 0.6 0.00337215
  842 0.8415 0.9 0.00505822
  843 0.8425 0.702 0.00394541
  844 0.8435 0.732 0.00411402
  845 0.8445 0.804 0.00451868
  846 0.8455 1.38 0.00775594
  847 0.8465 0.58 0.00325974
  848 0.8475 0.656 0.00368688
  849 0.8485 0.88 0.00494582
  850 0.8495 0.922 0.00518187
  851 0.8505 1.626 0.00913852
  852 0.8515 1.002 0.00563149
  853 0.8525 0.756 0.00424891
  854 0.8535 0.802 0.00450744
  855 0.8545 0.698 0.00392293
  856 0.8555 0.494 0.0027764
  857 0.8565 0.502 0.00282136
  858 0.8575 0.712 0.00400162
  859 0.8585 0.6 0.00337215
  860 0.8595 1.338 0.00751989
  861 0.8605 1.118 0.00628344
  862 0.8615 1.16 0.00651949
  863 0.8625 1.052 0.0059125
  864 0.8635 1.352 0.00759858
  865 0.8645 1.412 0.00793579
  866 0.8655 1.68 0.00944202
  867 0.8665 1.886 0.0105998
  868 0.8675 1.148 0.00645205
  869 0.8685 1.036 0.00582258
  870 0.8695 1.044 0.00586754
  871 0.8705 1.766 0.00992536
  872 0.8715 1.672 0.00939706
  873 0.8725 1.764 0.00991412
  874 0.8735 2.01 0.0112967
  875 0.8745 2.606 0.0146464
  876 0.8755 1.304 0.0073288
  877 0.8765 1.256 0.00705903
  878 0.8775 1.688 0.00948698
  879 0.8785 1.65 0.00927341
  880 0.8795 1.596 0.00896992
  881 0.8805 1.046 0.00587878
  882 0.8815 1.098 0.00617103
  883 0.8825 0.956 0.00537296
  884 0.8835 0.732 0.00411402
  885 0.8845 0.66 0.00370936
  886 0.8855 0.746 0.00419271
  887 0.8865 0.974 0.00547412
  888 0.8875 1.244 0.00699159
  889 0.8885 1.12 0.00629468
  890 0.8895 1.688 0.00948698
  891 0.8905 1.876 0.0105436
  892 0.8915 1.55 0.00871139
  893 0.8925 1.532 0.00861022
  894 0.8935 1.386 0.00778966
  895 0.8945 1.378 0.0077447
  896 0.8955 1.566 0.00880131
  897 0.8965 1.558 0.00875635
  898 0.8975 1.978 0.0111169
  899 0.8985 1.046 0.00587878
  900 0.8995 1.11 0.00623848
  901 0.9005 0.9 0.00505822
  902 0.9015 0.816 0.00458612
  903 0.9025 1.072 0.00602491
  904 0.9035 1.576 0.00885751
  905 0.9045 1.476 0.00829549
  906 0.9055 0.866 0.00486714
  907 0.9065 0.828 0.00465357
  908 0.9075 1.094 0.00614855
  909 0.9085 0.618 0.00347331
  910 0.9095 0.45 0.00252911
  911 0.9105 0.54 0.00303493
  912 0.9115 0.542 0.00304617
  913 0.9125 0.586 0.00329347
  914 0.9135 0.582 0.00327098
  915 0.9145 0.522 0.00293377
  916 0.9155 0.456 0.00256283
  917 0.9165 0.574 0.00322602
  918 0.9175 0.578 0.0032485
  919 0.9185 0.502 0.00282136
  920 0.9195 0.426 0.00239423
  921 0.9205 0.584 0.00328223
  922 0.9215 1.684 0.0094645
  923 0.9225 0.686 0.00385549
  924 0.9235 0.566 0.00318106
  925 0.9245 0.322 0.00180972
  926 0.9255 0.29 0.00162987
  927 0.9265 0.292 0.00164111
  928 0.9275 0.26 0.00146126
  929 0.9285 0.24 0.00134886
  930 0.9295 0.262 0.00147251
  931 0.9305 0.332 0.00186592
  932 0.9315 0.582 0.00327098
  933 0.9325 0.758 0.00426015
  934 0.9335 0.504 0.00283261
  935 0.9345 0.598 0.00336091
  936 0.9355 0.674 0.00378805
  937 0.9365 0.9 0.00505822
  938 0.9375 0.704 0.00395665
  939 0.9385 0.718 0.00403534
  940 0.9395 0.806 0.00452992
  941 0.9405 0.762 0.00428263
  942 0.9415 0.588 0.00330471
  943 0.9425 0.356 0.00200081
  944 0.9435 0.444 0.00249539
  945 0.9445 2.226 0.0125107
  946 0.9455 0.906 0.00509195
  947 0.9465 0.732 0.00411402
  948 0.9475 0.526 0.00295625
  949 0.9485 0.318 0.00178724
  950 0.9495 0.444 0.00249539
  951 0.9505 0.796 0.00447372
  952 0.9515 1.138 0.00639584
  953 0.9525 1.642 0.00922845
  954 0.9535 1.136 0.0063846
  955 0.9545 1.228 0.00690167
  956 0.9555 0.664 0.00373185
  957 0.9565 0.502 0.00282136
  958 0.9575 0.492 0.00276516
  959 0.9585 0.46 0.00258531
  960 0.9595 0.42 0.0023605
  961 0.9605 0.682 0.00383301
  962 0.9615 0.708 0.00397914
  963 0.9625 0.718 0.00403534
  964 0.9635 0.984 0.00553032
  965 0.9645 0.664 0.00373185
  966 0.9655 0.942 0.00529427
  967 0.9665 0.598 0.00336091
  968 0.9675 0.942 0.00529427
  969 0.9685 0.788 0.00442876
  970 0.9695 0.736 0.0041365
  971 0.9705 0.992 0.00557529
  972 0.9715 1.172 0.00658693
  973 0.9725 1.754 0.00985792
  974 0.9735 1.654 0.00929589
  975 0.9745 1.52 0.00854278
  976 0.9755 1.518 0.00853154
  977 0.9765 1.526 0.0085765
  978 0.9775 1.454 0.00817184
  979 0.9785 1.644 0.00923969
  980 0.9795 1.566 0.00880131
  981 0.9805 1.414 0.00794703
  982 0.9815 1.162 0.00653073
  983 0.9825 1.27 0.00713772
  984 0.9835 1.31 0.00736253
  985 0.9845 1.274 0.0071602
  986 0.9855 1.186 0.00666561
  987 0.9865 1.064 0.00597994
  988 0.9875 1.496 0.00840789
  989 0.9885 1.562 0.00877883
  990 0.9895 1.18 0.00663189
  991 0.9905 0.938 0.00527179
  992 0.9915 0.862 0.00484465
  993 0.9925 0.62 0.00348455
  994 0.9935 0.442 0.00248415
  995 0.9945 0.478 0.00268648
  996 0.9955 0.5 0.00281012
  997 0.9965 1.438 0.00808192
  998 0.9975 0.934 0.00524931
  999 0.9985 1.044 0.00586754
  1000 0.9995 0.886 0.00497954
70000 1000 20999.999999999985
  1 0.0005 0.77 0.00432759
  2 0.0015 0.868 0.00487838
  3 0.0025 1.11 0.00623848
  4 0.0035 1.68 0.00944202
  5 0.0045 2.054 0.011544
  6 0.0055 1.508 0.00847533
  7 0.0065 1.964 0.0110382
  8 0.0075 1.864 0.0104761
  9 0.0085 1.968 0.0110606
  10 0.0095 1.516 0.0085203
  11 0.0105 2.054 0.011544
  12 0.0115 1.818 0.0102176
  13 0.0125 1.686 0.00947574
  14 0.0135 2.208 0.0124095
  15 0.0145 2.95 0.0165797
  16 0.0155 2.168 0.0121847
  17 0.0165 1.3 0.00730632
  18 0.0175 1.466 0.00823928
  19 0.0185 1.46 0.00820556
  20 0.0195 1.518 0.00853154
  21 0.0205 1.798 0.0101052
  22 0.0215 1.84 0.0103413
  23 0.0225 1.78 0.010004
  24 0.0235 1.702 0.00956566
  25 0.0245 1.806 0.0101502
  26 0.0255 1.532 0.00861022
  27 0.0265 1.684 0.0094645
  28 0.0275 1.598 0.00898116
  29 0.0285 1.978 0.0111169
  30 0.0295 1.968 0.0110606
  31 0.0305 1.668 0.00937457
  32 0.0315 1.666 0.00936333
  33 0.0325 1.96 0.0110157
  34 0.0335 1.442 0.0081044
  35 0.0345 1.188 0.00667686
  36 0.0355 2.062 0.011589
  37 0.0365 1.696 0.00953194
  38 0.0375 2.032 0.0114203
  39 0.0385 2.436 0.0136909
  40 0.0395 2.958 0.0166247
  41 0.0405 2.47 0.013882
  42 0.0415 2.092 0.0117576
  43 0.0425 2.156 0.0121173
  44 0.0435 1.608 0.00903736
  45 0.0445 1 0.00562025
  46 0.0455 1.116 0.0062722
  47 0.0465 0.732 0.00411402
  48 0.0475 0.714 0.00401286
  49 0.0485 1.546 0.0086889
  50 0.0495 0.714 0.00401286
  51 0.0505 0.852 0.00478845
  52 0.0515 0.796 0.00447372
  53 0.0525 0.74 0.00415898
  54 0.0535 0.754 0.00423767
  55 0.0545 0.798 0.00448496
  56 0.0555 0.684 0.00384425
  57 0.0565 0.64 0.00359696
  58 0.0575 0.624 0.00350704
  59 0.0585 0.686 0.00385549
  60 0.0595 0.796 0.00447372
  61 0.0605 0.772 0.00433883
  62 0.0615 0.752 0.00422643
  63 0.0625 0.74 0.00415898
  64 0.0635 0.874 0.0049121
  65 0.0645 1.19 0.0066881
  66 0.0655 1.038 0.00583382
  67 0.0665 1.116 0.0062722
  68 0.0675 1.08 0.00606987
  69 0.0685 1.192 0.00669934
  70 0.0695 0.998 0.00560901
  71 0.0705 1.696 0.00953194
  72 0.0715 1.758 0.0098804
  73 0.0725 1.898 0.0106672
  74 0.0735 1.274 0.0071602
  75 0.0745 1.27 0.00713772
  76 0.0755 1.208 0.00678926
  77 0.0765 1.264 0.00710399
  78 0.0775 1.446 0.00812688
  79 0.0785 1.886 0.0105998
  80 0.0795 1.298 0.00729508
  81 0.0805 1.07 0.00601367
  82 0.0815 0.9 0.00505822
  83 0.0825 0.906 0.00509195
  84 0.0835 0.722 0.00405782
  85 0.0845 0.468 0.00263028
  86 0.0855 0.594 0.00333843
  87 0.0865 0.33 0.00185468
  88 0.0875 0.298 0.00167483
  89 0.0885 0.29 0.00162987
  90 0.0895 0.266 0.00149499
  91 0.0905 0.27 0.00151747
  92 0.0915 0.264 0.00148375
  93 0.0925 0.714 0.00401286
  94 0.0935 0.864 0.00485589
  95 0.0945 0.298 0.00167483
  96 0.0955 0.294 0.00165235
  97 0.0965 0.262 0.00147251
  98 0.0975 0.278 0.00156243
  99 0.0985 0.3 0.00168607
  100 0.0995 0.43 0.00241671
  101 0.1005 0.532 0.00298997
  102 0.1015 0.538 0.00302369
  103 0.1025 0.582 0.00327098
  104 0.1035 0.95 0.00533924
  105 0.1045 0.854 0.00479969
  106 0.1055 0.794 0.00446248
  107 0.1065 0.998 0.00560901
  108 0.1075 0.762 0.00428263
  109 0.1085 0.686 0.00385549
  110 0.1095 0.686 0.00385549
  111 0.1105 0.762 0.00428263
  112 0.1115 1.06 0.00595746
  113 0.1125 0.972 0.00546288
  114 0.1135 0.85 0.00477721
  115 0.1145 0.806 0.00452992
  116 0.1155 0.784 0.00440627
  117 0.1165 0.884 0.0049683
  118 0.1175 0.934 0.00524931
  119 0.1185 1.16 0.00651949
  120 0.1195 2.37 0.01332
  121 0.1205 1.166 0.00655321
  122 0.1215 0.728 0.00409154
  123 0.1225 0.714 0.00401286
  124 0.1235 0.852 0.00478845
  125 0.1245 0.844 0.00474349
  126 0.1255 0.96 0.00539544
  127 0.1265 1.842 0.0103525
  128 0.1275 1.698 0.00954318
  129 0.1285 0.822 0.00461984
  130 0.1295 0.674 0.00378805
  131 0.1305 0.436 0.00245043
  132 0.1315 0.762 0.00428263
  133 0.1325 1.168 0.00656445
  134 0.1335 1.454 0.00817184
  135 0.1345 1.092 0.00613731
  136 0.1355 0.828 0.00465357
  137 0.1365 0.886 0.00497954
  138 0.1375 1.058 0.00594622
  139 0.1385 0.862 0.00484465
  140 0.1395 1.256 0.00705903
  141 0.1405 1.928 0.0108358
  142 0.1415 1.402 0.00787959
  143 0.1425 1.11 0.00623848
  144 0.1435 1.986 0.0111618
  145 0.1445 2.968 0.0166809
  146 0.1455 2.766 0.0155456
  147 0.1465 2.6 0.0146126
  148 0.1475 2.938 0.0165123
  149 0.1485 2.23 0.0125332
  150 0.1495 1.978 0.0111169
  151 0.1505 1.86 0.0104537
  152 0.1515 2.718 0.0152758
  153 0.1525 2.194 0.0123308
  154 0.1535 2.1 0.0118025
  155 0.1545 2.098 0.0117913
  156 0.1555 2.348 0.0131963
  157 0.1565 1.612 0.00905984
  158 0.1575 1.624 0.00912728
  159 0.1585 1.48 0.00831797
  160 0.1595 1.54 0.00865518
  161 0.1605 1.444 0.00811564
  162 0.1615 1.8 0.0101164
  163 0.1625 2.34 0.0131514
  164 0.1635 1.272 0.00714896
  165 0.1645 1.264 0.00710399
  166 0.1655 1.18 0.00663189
  167 0.1665 1.266 0.00711523
  168 0.1675 1.16 0.00651949
  169 0.1685 1.646 0.00925093
  170 0.1695 2.178 0.0122409
  171 0.1705 1.482 0.00832921
  172 0.1715 1.576 0.00885751
  173 0.1725 1.98 0.0111281
  174 0.1735 1.824 0.0102513
  175 0.1745 1.576 0.00885751
  176 0.1755 1.826 0.0102626
  177 0.1765 1.356 0.00762106
  178 0.1775 1.768 0.0099366
  179 0.1785 1.158 0.00650825
  180 0.1795 1.27 0.00713772
  181 0.1805 1.434 0.00805944
  182 0.1815 1.39 0.00781215
  183 0.1825 1.384 0.00777842
  184 0.1835 0.806 0.00452992
  185 0.1845 0.708 0.00397914
  186 0.1855 1.458 0.00819432
  187 0.1865 0.732 0.00411402
  188 0.1875 0.706 0.0039679
  189 0.1885 0.732 0.00411402
  190 0.1895 0.78 0.00438379
  191 0.1905 0.958 0.0053842
  192 0.1915 0.988 0.00555281
  193 0.1925 0.934 0.00524931
  194 0.1935 0.75 0.00421519
  195 0.1945 0.82 0.0046086
